Date,Time,Temp,Humidity,Solar,Wind,Wind,TC,Temp,Temp,Humidity,Humidity,Solar,Solar,Wind,Wind,Wind,TC,TC,Temp,Temp,Humidity,Humidity,Solar,Solar,Wind,Wind,Dir,TC,TC
29/06/2022,10:05,30.2,43,909,2.3,329,9999,30.3,10:04:01,44,10:04:13,916,10:05:00,4.2,10:04:24,334,9999,00:00:00,30.1,10:04:12,41,10:04:27,901,10:04:01,1.2,10:04:10,349,9999,00:00:00
29/06/2022,10:06,30.1,42,920,2.1,335,9999,30.2,10:05:03,43,10:05:48,924,10:06:00,3.3,10:05:19,344,9999,00:00:00,29.9,10:05:56,41,10:05:29,916,10:05:02,1.1,10:05:34,344,9999,00:00:00
29/06/2022,10:07,30,43,931,1.7,327,9999,30,10:06:35,45,10:06:30,935,10:06:50,2.9,10:06:58,307,9999,00:00:00,29.9,10:06:28,42,10:06:04,925,10:06:01,1,10:06:26,308,9999,00:00:00
29/06/2022,10:08,30,42,925,1.8,316,9999,30.2,10:07:59,44,10:07:03,935,10:07:01,2.8,10:07:43,309,9999,00:00:00,29.9,10:07:22,39,10:08:00,919,10:07:45,0.7,10:07:05,348,9999,00:00:00
29/06/2022,10:09,30.1,39,920,1.4,328,9999,30.2,10:08:16,41,10:09:00,924,10:09:00,2,10:08:49,326,9999,00:00:00,30,10:08:22,39,10:08:48,918,10:08:39,0.9,10:08:41,313,9999,00:00:00
29/06/2022,10:10,30.1,42,928,1.1,36,9999,30.2,10:09:34,43,10:09:43,931,10:09:20,1.9,10:09:06,343,9999,00:00:00,30,10:09:01,40,10:09:53,924,10:09:01,0.2,10:09:57,153,9999,00:00:00
29/06/2022,10:11,30.3,41,935,0.9,96,9999,30.4,10:10:47,42,10:10:01,942,10:10:56,1.7,10:10:43,96,9999,00:00:00,30.1,10:10:04,41,10:10:36,926,10:10:01,0.2,10:10:26,101,9999,00:00:00
29/06/2022,10:12,30.4,41,942,1,198,9999,30.5,10:11:32,42,10:11:49,945,10:11:47,1.7,10:11:58,318,9999,00:00:00,30.3,10:11:07,39,10:11:25,940,10:11:21,0.2,10:11:01,110,9999,00:00:00
29/06/2022,10:13,30.5,41,950,1.4,283,9999,30.6,10:12:52,42,10:12:50,954,10:12:59,2.2,10:12:26,307,9999,00:00:00,30.3,10:13:00,40,10:12:33,946,10:12:01,0.6,10:12:47,284,9999,00:00:00
29/06/2022,10:14,30.5,41,962,1,295,9999,30.6,10:13:18,42,10:13:55,971,10:13:56,2.2,10:13:07,244,9999,00:00:00,30.4,10:13:22,40,10:13:22,954,10:13:10,0.2,10:13:04,328,9999,00:00:00
29/06/2022,10:15,30.5,41,948,1,285,9999,30.6,10:14:58,42,10:14:04,971,10:14:01,1.6,10:14:01,295,9999,00:00:00,30.4,10:14:01,40,10:14:55,939,10:14:52,0.2,10:14:22,284,9999,00:00:00
29/06/2022,10:16,30.6,41,949,1.4,316,9999,30.8,10:15:35,42,10:15:17,953,10:15:40,2.2,10:15:09,338,9999,00:00:00,30.5,10:15:08,40,10:15:42,941,10:15:01,0.7,10:16:00,301,9999,00:00:00
29/06/2022,10:17,30.6,42,946,1.3,272,9999,30.8,10:16:03,44,10:16:39,948,10:16:14,2.5,10:16:33,261,9999,00:00:00,30.5,10:17:00,40,10:16:15,944,10:16:07,0.5,10:16:49,238,9999,00:00:00
29/06/2022,10:18,30.5,43,947,1,229,9999,30.6,10:17:08,44,10:17:42,960,10:18:00,2,10:17:19,234,9999,00:00:00,30.4,10:17:53,41,10:18:00,939,10:17:22,0.4,10:17:58,213,9999,00:00:00
29/06/2022,10:19,30.4,41,974,0.7,200,9999,30.5,10:18:04,42,10:18:21,987,10:18:59,1.4,10:18:22,189,9999,00:00:00,30.2,10:18:59,40,10:18:57,961,10:18:01,0.1,10:18:56,200,9999,00:00:00
29/06/2022,10:20,30.4,41,961,0.7,320,9999,30.6,10:19:59,42,10:19:59,991,10:19:08,1.6,10:19:44,326,9999,00:00:00,30.3,10:19:01,40,10:19:01,926,10:19:25,0,10:19:02,28,9999,00:00:00
29/06/2022,10:21,30.5,42,959,1.7,334,9999,30.6,10:20:28,43,10:20:42,970,10:20:11,2.4,10:20:19,340,9999,00:00:00,30.4,10:20:22,42,10:20:01,938,10:20:57,0.7,10:20:38,344,9999,00:00:00
29/06/2022,10:22,30.5,43,948,1.4,351,9999,30.6,10:21:52,45,10:21:59,958,10:21:54,2.1,10:21:35,350,9999,00:00:00,30.4,10:21:16,42,10:21:01,938,10:21:03,0.7,10:21:13,349,9999,00:00:00
29/06/2022,10:23,30.5,44,947,1.2,349,9999,30.6,10:22:57,45,10:22:23,959,10:22:02,2.2,10:22:05,357,9999,00:00:00,30.4,10:22:09,44,10:22:12,942,10:22:52,0.3,10:22:18,53,9999,00:00:00
29/06/2022,10:24,30.7,45,947,1.4,331,9999,30.9,10:23:47,45,10:23:43,949,10:23:28,3.2,10:23:59,310,9999,00:00:00,30.5,10:23:06,43,10:24:00,944,10:23:01,0.6,10:23:13,322,9999,00:00:00
29/06/2022,10:25,30.9,43,961,2.2,329,9999,31,10:24:20,44,10:24:34,969,10:25:00,3,10:24:02,301,9999,00:00:00,30.8,10:24:01,42,10:24:07,949,10:24:01,1.1,10:24:51,338,9999,00:00:00
29/06/2022,10:26,30.9,42,966,2.3,340,9999,31,10:25:09,43,10:25:25,973,10:25:20,3.4,10:25:53,358,9999,00:00:00,30.9,10:25:40,41,10:26:00,959,10:26:00,0.9,10:25:14,326,9999,00:00:00
29/06/2022,10:27,30.8,41,950,1.3,344,9999,31,10:26:09,42,10:26:05,959,10:26:01,2.5,10:26:58,340,9999,00:00:00,30.7,10:26:47,40,10:26:22,942,10:26:55,0.6,10:26:17,9,9999,00:00:00
29/06/2022,10:28,30.6,42,949,2.1,324,9999,30.7,10:27:01,43,10:27:51,953,10:28:00,3.8,10:27:03,351,9999,00:00:00,30.4,10:27:52,41,10:27:28,943,10:27:01,0.6,10:28:00,240,9999,00:00:00
29/06/2022,10:29,30.5,44,956,0.9,305,9999,30.6,10:28:49,44,10:28:39,959,10:28:32,1.8,10:28:07,327,9999,00:00:00,30.4,10:28:08,43,10:28:01,952,10:29:00,0.2,10:28:01,265,9999,00:00:00
29/06/2022,10:30,30.7,44,951,2.1,328,9999,30.8,10:29:54,45,10:29:48,955,10:30:00,3.3,10:29:30,353,9999,00:00:00,30.6,10:29:02,43,10:29:08,948,10:29:38,1.1,10:29:47,319,9999,00:00:00
29/06/2022,10:31,30.8,44,958,2.2,318,9999,30.9,10:30:28,45,10:30:56,961,10:30:32,3.4,10:30:56,348,9999,00:00:00,30.7,10:30:16,43,10:31:00,955,10:30:01,0.7,10:30:50,312,9999,00:00:00
29/06/2022,10:32,30.8,43,953,2.1,315,9999,30.9,10:31:20,45,10:31:18,957,10:31:01,3.2,10:31:40,293,9999,00:00:00,30.7,10:31:32,42,10:31:42,951,10:31:39,0.7,10:31:27,270,9999,00:00:00
29/06/2022,10:33,30.6,44,949,1.9,322,9999,30.8,10:32:01,45,10:32:37,951,10:32:01,3,10:32:41,303,9999,00:00:00,30.5,10:32:42,43,10:32:01,948,10:33:00,0.9,10:32:04,344,9999,00:00:00
29/06/2022,10:34,30.5,45,947,1.7,312,9999,30.6,10:33:01,45,10:33:30,954,10:34:00,2.8,10:33:21,295,9999,00:00:00,30.4,10:33:38,44,10:33:57,945,10:33:25,0.6,10:33:31,283,9999,00:00:00
29/06/2022,10:35,30.5,44,960,1.6,307,9999,30.6,10:34:56,45,10:34:52,968,10:35:00,2.5,10:34:23,315,9999,00:00:00,30.4,10:34:11,44,10:34:17,954,10:34:01,0.4,10:34:32,263,9999,00:00:00
29/06/2022,10:36,30.6,44,974,2.2,318,9999,30.8,10:35:46,45,10:35:25,980,10:35:48,3.8,10:35:36,340,9999,00:00:00,30.5,10:35:04,42,10:35:48,968,10:35:01,0.8,10:35:16,306,9999,00:00:00
29/06/2022,10:37,30.6,44,979,1.9,300,9999,30.7,10:36:22,45,10:37:00,980,10:36:25,3,10:36:23,305,9999,00:00:00,30.6,10:36:08,42,10:36:05,978,10:36:04,0.4,10:36:45,274,9999,00:00:00
29/06/2022,10:38,30.6,44,983,1.5,337,9999,30.7,10:37:01,45,10:37:02,985,10:37:29,3.4,10:37:08,343,9999,00:00:00,30.4,10:37:59,43,10:37:49,980,10:37:01,0.7,10:37:22,2,9999,00:00:00
29/06/2022,10:39,30.4,45,981,2.4,327,9999,30.6,10:38:03,46,10:38:58,984,10:38:13,4.2,10:38:41,346,9999,00:00:00,30.3,10:38:56,44,10:38:05,977,10:38:39,0.4,10:38:03,313,9999,00:00:00
29/06/2022,10:40,30.4,47,971,2.2,328,9999,30.5,10:39:57,47,10:39:36,979,10:39:06,3.8,10:39:11,333,9999,00:00:00,30.3,10:39:26,46,10:39:01,961,10:40:00,0.4,10:39:46,262,9999,00:00:00
29/06/2022,10:41,30.5,47,959,2.8,334,9999,30.6,10:40:34,48,10:40:12,972,10:40:47,5.1,10:40:45,332,9999,00:00:00,30.4,10:40:06,46,10:40:43,941,10:40:29,1,10:41:00,316,9999,00:00:00
29/06/2022,10:42,30.4,47,936,2.3,311,9999,30.6,10:41:20,48,10:41:35,980,10:41:49,3.8,10:41:15,314,9999,00:00:00,30.4,10:41:44,47,10:42:00,710,10:41:58,0.5,10:41:10,282,9999,00:00:00
29/06/2022,10:43,30.3,47,337,2.8,309,9999,30.5,10:42:09,48,10:42:43,746,10:42:02,4.3,10:42:59,301,9999,00:00:00,30.2,10:42:54,46,10:42:14,218,10:43:00,0.8,10:42:27,252,9999,00:00:00
29/06/2022,10:44,30.1,47,218,2.4,321,9999,30.3,10:43:02,47,10:43:52,236,10:44:00,4.1,10:43:55,322,9999,00:00:00,29.9,10:43:59,46,10:43:58,212,10:43:20,0.5,10:43:10,318,9999,00:00:00
29/06/2022,10:45,29.8,47,258,3,336,9999,30,10:44:06,49,10:45:00,276,10:45:00,4.4,10:44:32,333,9999,00:00:00,29.6,10:44:52,47,10:44:11,236,10:44:01,1.1,10:45:00,314,9999,00:00:00
29/06/2022,10:46,29.6,49,313,2.2,322,9999,29.6,10:45:01,49,10:45:14,448,10:45:19,3.3,10:45:58,340,9999,00:00:00,29.4,10:45:42,48,10:45:23,258,10:46:00,1.1,10:45:01,319,9999,00:00:00
29/06/2022,10:47,29.4,49,245,2.9,341,9999,29.5,10:46:02,49,10:46:57,257,10:46:01,4,10:46:31,352,9999,00:00:00,29.2,10:46:57,48,10:46:25,241,10:46:47,1.9,10:46:57,343,9999,00:00:00
29/06/2022,10:48,29.3,49,272,2.5,340,9999,29.4,10:47:02,49,10:47:44,316,10:47:36,3.5,10:47:45,341,9999,00:00:00,29.2,10:47:38,48,10:47:07,242,10:47:01,1.1,10:47:17,337,9999,00:00:00
29/06/2022,10:49,29.2,49,332,2.5,332,9999,29.3,10:48:02,50,10:48:37,505,10:48:36,4.2,10:48:04,325,9999,00:00:00,29.1,10:48:43,48,10:48:12,252,10:49:00,1.6,10:48:22,327,9999,00:00:00
29/06/2022,10:50,29.1,49,518,2.6,335,9999,29.2,10:49:03,49,10:49:11,1011,10:50:00,3.8,10:49:22,332,9999,00:00:00,29,10:49:49,48,10:49:22,250,10:49:04,1.1,10:49:41,344,9999,00:00:00
29/06/2022,10:51,29.2,50,962,1.1,290,9999,29.3,10:50:58,51,10:50:28,1034,10:50:30,2.7,10:50:05,338,9999,00:00:00,29,10:50:03,49,10:50:47,602,10:50:56,0.1,10:50:34,62,9999,00:00:00
29/06/2022,10:52,29.3,49,899,1.4,282,9999,29.5,10:52:00,50,10:51:37,992,10:51:33,2.9,10:51:52,304,9999,00:00:00,29.2,10:51:03,49,10:51:55,495,10:51:04,0.3,10:51:22,232,9999,00:00:00
29/06/2022,10:53,29.6,49,997,1.9,310,9999,29.7,10:52:57,50,10:52:25,1007,10:52:58,3.3,10:52:30,310,9999,00:00:00,29.4,10:52:20,48,10:53:00,992,10:52:02,0.6,10:52:39,293,9999,00:00:00
29/06/2022,10:54,29.7,48,1008,1.1,300,9999,29.8,10:54:00,48,10:53:54,1011,10:53:28,2.2,10:53:07,285,9999,00:00:00,29.6,10:53:21,47,10:53:13,1005,10:53:08,0.2,10:53:26,250,9999,00:00:00
29/06/2022,10:55,29.9,47,1004,1.6,297,9999,30,10:54:43,48,10:54:04,1007,10:54:31,3.4,10:54:25,282,9999,00:00:00,29.7,10:54:01,46,10:54:59,992,10:55:00,0.5,10:54:42,214,9999,00:00:00
29/06/2022,10:56,30,46,985,1.9,298,9999,30,10:55:22,47,10:55:19,997,10:56:00,3,10:55:24,304,9999,00:00:00,29.9,10:55:01,45,10:55:42,976,10:55:24,0.8,10:55:46,326,9999,00:00:00
29/06/2022,10:57,30,47,1018,1.7,281,9999,30,10:56:42,49,10:56:59,1045,10:57:00,3.4,10:56:20,303,9999,00:00:00,29.9,10:56:09,47,10:56:03,997,10:56:12,0.4,10:56:09,3,9999,00:00:00
29/06/2022,10:58,30,48,1034,1.6,247,9999,30.1,10:57:51,49,10:57:36,1055,10:58:00,3.9,10:57:01,253,9999,00:00:00,29.9,10:57:06,48,10:57:21,1012,10:57:21,0.1,10:57:58,25,9999,00:00:00
29/06/2022,10:59,30.2,48,1000,1.2,269,9999,30.3,10:58:49,49,10:58:27,1061,10:58:07,2.5,10:58:33,310,9999,00:00:00,30,10:58:04,48,10:58:34,803,10:58:27,0.2,10:58:18,42,9999,00:00:00
29/06/2022,11:00,30.4,48,823,1.4,290,9999,30.6,10:59:57,49,10:59:20,1035,10:59:01,3.2,10:59:56,275,9999,00:00:00,30.3,10:59:01,47,10:59:57,593,10:59:12,0.1,10:59:09,272,9999,00:00:00
29/06/2022,11:01,30.6,47,1023,1.7,297,9999,30.8,11:00:39,48,11:00:09,1051,11:00:45,3.3,11:00:31,276,9999,00:00:00,30.4,11:00:02,46,11:00:35,984,11:00:01,0.5,11:00:48,302,9999,00:00:00
29/06/2022,11:02,30.7,46,1032,1.9,316,9999,30.8,11:01:56,47,11:01:24,1044,11:01:01,4.4,11:01:31,335,9999,00:00:00,30.6,11:01:53,46,11:01:40,1012,11:01:22,0.2,11:01:18,12,9999,00:00:00
29/06/2022,11:03,30.7,46,1013,2.4,305,9999,30.8,11:02:55,47,11:02:02,1031,11:02:07,4.4,11:02:16,326,9999,00:00:00,30.6,11:02:08,46,11:02:32,997,11:02:56,1.1,11:02:59,265,9999,00:00:00
29/06/2022,11:04,30.7,46,999,1.6,298,9999,30.8,11:03:11,46,11:03:20,1018,11:04:00,3,11:03:06,347,9999,00:00:00,30.6,11:03:20,45,11:03:53,993,11:03:16,0.4,11:03:19,256,9999,00:00:00
29/06/2022,11:05,30.6,45,1018,2.9,327,9999,30.8,11:04:01,46,11:04:05,1023,11:04:09,4.2,11:04:17,340,9999,00:00:00,30.5,11:04:50,44,11:04:27,1008,11:05:00,1.1,11:04:55,320,9999,00:00:00
29/06/2022,11:06,30.4,46,1004,2.4,324,9999,30.6,11:05:02,48,11:06:00,1009,11:05:58,4.1,11:05:11,341,9999,00:00:00,30.2,11:05:56,45,11:05:21,1000,11:05:12,0.6,11:05:44,317,9999,00:00:00
29/06/2022,11:07,30.4,47,1003,1.5,295,9999,30.5,11:06:43,48,11:06:39,1009,11:06:01,2.5,11:06:43,280,9999,00:00:00,30.3,11:06:32,46,11:06:50,993,11:06:54,0.3,11:06:07,328,9999,00:00:00
29/06/2022,11:08,30.6,47,997,2.2,318,9999,30.7,11:08:00,48,11:07:20,1002,11:08:00,4.8,11:07:55,347,9999,00:00:00,30.4,11:07:03,46,11:07:45,991,11:07:12,0.8,11:07:16,307,9999,00:00:00
29/06/2022,11:09,30.7,46,1004,2,321,9999,30.8,11:08:48,48,11:08:11,1006,11:08:19,4.2,11:08:03,343,9999,00:00:00,30.5,11:08:04,45,11:08:29,999,11:08:59,0.8,11:08:31,357,9999,00:00:00
29/06/2022,11:10,30.8,47,995,2.4,336,9999,30.9,11:09:14,48,11:09:46,999,11:10:00,5,11:09:27,299,9999,00:00:00,30.7,11:09:03,46,11:09:19,992,11:09:43,1.2,11:10:00,359,9999,00:00:00
29/06/2022,11:11,30.8,47,999,2.4,329,9999,30.9,11:10:17,48,11:10:50,1002,11:10:37,4.3,11:10:58,319,9999,00:00:00,30.7,11:10:35,46,11:10:08,997,11:10:20,0.9,11:10:01,56,9999,00:00:00
29/06/2022,11:12,30.9,46,995,2.9,315,9999,31,11:11:26,48,11:11:10,998,11:11:02,4.6,11:11:34,320,9999,00:00:00,30.8,11:11:10,45,11:11:40,994,11:11:30,1.1,11:11:03,238,9999,00:00:00
29/06/2022,11:13,30.8,45,1000,2.5,304,9999,31,11:12:12,46,11:12:01,1003,11:12:54,4.3,11:12:58,279,9999,00:00:00,30.6,11:13:00,44,11:12:26,997,11:12:05,0.8,11:12:29,285,9999,00:00:00
29/06/2022,11:14,30.6,46,1000,2.3,308,9999,30.8,11:13:03,47,11:13:41,1003,11:14:00,3.4,11:13:10,300,9999,00:00:00,30.5,11:13:48,45,11:13:21,996,11:13:13,0.6,11:13:02,261,9999,00:00:00
29/06/2022,11:15,30.5,46,1004,2.1,302,9999,30.6,11:14:01,47,11:14:47,1008,11:15:00,4.2,11:14:50,319,9999,00:00:00,30.4,11:14:17,45,11:14:02,1002,11:14:24,0.5,11:14:05,303,9999,00:00:00
29/06/2022,11:16,30.5,47,1017,2.5,308,9999,30.6,11:15:25,47,11:15:59,1024,11:15:57,4.3,11:15:15,323,9999,00:00:00,30.4,11:15:51,46,11:15:25,1009,11:15:01,1.2,11:15:08,278,9999,00:00:00
29/06/2022,11:17,30.4,47,1028,2.4,305,9999,30.5,11:16:05,47,11:16:13,1030,11:16:59,4.4,11:16:32,328,9999,00:00:00,30.3,11:17:00,46,11:16:57,1024,11:16:01,0.8,11:16:03,295,9999,00:00:00
29/06/2022,11:18,30.3,47,1032,2,297,9999,30.4,11:17:01,48,11:17:27,1034,11:17:31,3.8,11:17:37,302,9999,00:00:00,30.2,11:17:21,46,11:17:40,1031,11:17:01,0.2,11:17:04,210,9999,00:00:00
29/06/2022,11:19,30.2,47,1026,1.4,253,9999,30.3,11:18:02,48,11:18:48,1032,11:18:01,3.4,11:18:55,250,9999,00:00:00,30.1,11:18:47,47,11:18:01,1016,11:19:00,0.4,11:18:42,216,9999,00:00:00
29/06/2022,11:20,30.3,48,1010,1.8,293,9999,30.4,11:19:43,49,11:19:12,1016,11:19:01,4.2,11:19:37,324,9999,00:00:00,30.1,11:19:04,47,11:19:41,1006,11:19:29,0.1,11:19:06,239,9999,00:00:00
29/06/2022,11:21,30.4,47,1014,2.2,304,9999,30.5,11:20:45,48,11:20:01,1019,11:20:28,4.5,11:20:33,299,9999,00:00:00,30.3,11:20:10,46,11:20:33,1002,11:21:00,0.6,11:20:47,234,9999,00:00:00
29/06/2022,11:22,30.5,46,971,1.9,312,9999,30.5,11:21:01,47,11:21:54,1002,11:21:01,3,11:21:57,292,9999,00:00:00,30.4,11:21:07,46,11:21:40,799,11:22:00,0.8,11:21:11,326,9999,00:00:00
29/06/2022,11:23,30.4,47,642,2,308,9999,30.6,11:22:03,48,11:23:00,905,11:22:23,4.2,11:22:05,305,9999,00:00:00,30.3,11:22:54,46,11:22:21,374,11:23:00,0.6,11:22:31,274,9999,00:00:00
29/06/2022,11:24,30.4,47,517,1.6,268,9999,30.5,11:23:31,48,11:23:04,886,11:24:00,3,11:23:01,323,9999,00:00:00,30.4,11:23:01,47,11:23:20,348,11:23:04,0.4,11:23:45,225,9999,00:00:00
29/06/2022,11:25,30.4,48,1001,1.8,297,9999,30.5,11:24:13,48,11:24:36,1024,11:24:19,3.9,11:24:52,309,9999,00:00:00,30.3,11:24:52,47,11:24:55,909,11:24:01,0.3,11:24:01,320,9999,00:00:00
29/06/2022,11:26,30.5,47,1013,2.4,305,9999,30.6,11:25:34,47,11:25:13,1020,11:25:41,5.1,11:25:32,306,9999,00:00:00,30.4,11:25:07,46,11:25:41,1007,11:25:01,0.3,11:25:50,328,9999,00:00:00
29/06/2022,11:27,30.6,47,1015,1.5,293,9999,30.7,11:26:29,48,11:26:46,1017,11:26:55,3.1,11:26:43,286,9999,00:00:00,30.5,11:26:18,46,11:26:11,1014,11:26:05,0.4,11:26:19,296,9999,00:00:00
29/06/2022,11:28,30.7,46,1017,2.1,312,9999,30.8,11:27:50,47,11:27:07,1021,11:27:54,3.7,11:27:40,297,9999,00:00:00,30.5,11:27:02,45,11:28:00,1014,11:27:08,0.5,11:27:07,325,9999,00:00:00
29/06/2022,11:29,30.7,45,1020,2.3,325,9999,30.8,11:28:10,46,11:28:56,1021,11:28:01,4.2,11:28:09,337,9999,00:00:00,30.6,11:28:46,44,11:28:23,1019,11:28:26,0.9,11:28:58,322,9999,00:00:00
29/06/2022,11:30,30.6,45,1017,2.2,340,9999,30.7,11:29:42,46,11:29:01,1020,11:29:01,3.5,11:29:30,340,9999,00:00:00,30.5,11:29:02,45,11:29:33,1011,11:30:00,0.7,11:29:41,337,9999,00:00:00
29/06/2022,11:31,30.7,46,1015,2.9,314,9999,30.8,11:30:43,47,11:30:26,1020,11:30:50,5,11:30:55,311,9999,00:00:00,30.6,11:30:01,45,11:30:01,1010,11:30:08,1.4,11:30:02,309,9999,00:00:00
29/06/2022,11:32,30.6,46,1016,2.8,312,9999,30.7,11:31:04,47,11:31:57,1019,11:31:01,5,11:31:02,346,9999,00:00:00,30.5,11:31:45,45,11:31:36,1014,11:31:48,1.3,11:31:46,321,9999,00:00:00
29/06/2022,11:33,30.6,46,1015,2.7,306,9999,30.7,11:32:02,47,11:32:59,1016,11:32:12,4.7,11:32:56,316,9999,00:00:00,30.4,11:32:47,46,11:32:32,1015,11:32:48,0.8,11:32:47,223,9999,00:00:00
29/06/2022,11:34,30.5,47,1016,2.9,326,9999,30.6,11:33:47,48,11:33:47,1017,11:33:35,5.2,11:33:12,324,9999,00:00:00,30.4,11:33:16,47,11:33:57,1016,11:33:13,1.2,11:33:26,282,9999,00:00:00
29/06/2022,11:35,30.6,46,1015,2.9,321,9999,30.7,11:34:04,47,11:34:02,1017,11:34:06,5.4,11:34:18,320,9999,00:00:00,30.5,11:34:50,45,11:34:22,1013,11:34:55,1.3,11:34:49,321,9999,00:00:00
29/06/2022,11:36,30.5,47,1011,1.9,307,9999,30.6,11:35:06,48,11:35:24,1013,11:35:01,3.6,11:35:27,331,9999,00:00:00,30.4,11:35:53,47,11:35:01,1009,11:35:58,0.2,11:35:06,333,9999,00:00:00
29/06/2022,11:37,30.5,47,1009,3.3,323,9999,30.6,11:36:04,48,11:37:00,1011,11:36:55,5.1,11:36:30,314,9999,00:00:00,30.4,11:37:00,46,11:36:17,1007,11:36:24,1.6,11:36:59,316,9999,00:00:00
29/06/2022,11:38,30.4,47,1012,3,338,9999,30.5,11:37:06,49,11:37:04,1014,11:37:59,4.6,11:37:34,343,9999,00:00:00,30.3,11:37:43,46,11:37:37,1011,11:37:01,1.5,11:37:28,337,9999,00:00:00
29/06/2022,11:39,30.4,48,1016,3.2,324,9999,30.5,11:38:49,49,11:38:52,1017,11:38:32,5,11:38:09,344,9999,00:00:00,30.3,11:38:05,46,11:38:56,1014,11:38:01,1.4,11:38:04,312,9999,00:00:00
29/06/2022,11:40,30.5,46,1019,1.8,307,9999,30.6,11:39:03,47,11:39:31,1022,11:39:58,3.5,11:39:49,300,9999,00:00:00,30.4,11:39:09,45,11:40:00,1016,11:39:01,0.2,11:39:42,298,9999,00:00:00
29/06/2022,11:41,30.4,47,1021,1.9,301,9999,30.5,11:40:10,47,11:40:50,1022,11:40:01,3.2,11:40:01,304,9999,00:00:00,30.3,11:40:15,45,11:40:01,1019,11:40:56,0.5,11:40:30,294,9999,00:00:00
29/06/2022,11:42,30.5,47,1020,1.5,298,9999,30.6,11:41:40,47,11:41:02,1020,11:41:15,2.6,11:41:27,286,9999,00:00:00,30.3,11:41:02,46,11:41:58,1019,11:41:37,0.3,11:41:17,69,9999,00:00:00
29/06/2022,11:43,30.6,46,1019,2.2,328,9999,30.7,11:42:41,47,11:42:14,1021,11:42:07,4.4,11:42:56,345,9999,00:00:00,30.4,11:42:01,44,11:42:29,1016,11:42:56,0.9,11:42:13,283,9999,00:00:00
29/06/2022,11:44,30.7,46,1012,2.9,337,9999,30.8,11:43:28,47,11:43:36,1016,11:43:01,4.5,11:43:44,348,9999,00:00:00,30.6,11:43:54,44,11:43:48,1008,11:43:51,1.8,11:43:11,295,9999,00:00:00
29/06/2022,11:45,30.6,45,1007,2.9,345,9999,30.7,11:44:01,46,11:44:20,1010,11:44:15,4.2,11:44:42,352,9999,00:00:00,30.5,11:45:00,44,11:44:03,1003,11:45:00,1.5,11:44:11,16,9999,00:00:00
29/06/2022,11:46,30.5,46,998,2.8,340,9999,30.6,11:45:11,47,11:45:43,1003,11:45:01,3.8,11:45:22,316,9999,00:00:00,30.4,11:46:00,45,11:46:00,995,11:45:34,1.7,11:45:27,339,9999,00:00:00
29/06/2022,11:47,30.4,46,997,2,312,9999,30.5,11:46:01,47,11:46:22,1001,11:47:00,4,11:46:52,307,9999,00:00:00,30.4,11:46:59,45,11:46:01,993,11:46:38,0.6,11:46:44,330,9999,00:00:00
29/06/2022,11:48,30.5,46,1007,1.7,326,9999,30.6,11:47:41,47,11:47:54,1011,11:47:50,3.2,11:47:59,321,9999,00:00:00,30.4,11:47:13,45,11:47:35,1001,11:47:01,0.2,11:47:02,332,9999,00:00:00
29/06/2022,11:49,30.5,46,1008,3.2,343,9999,30.6,11:48:18,47,11:48:50,1011,11:48:01,5.5,11:48:52,346,9999,00:00:00,30.4,11:48:54,45,11:48:36,1003,11:49:00,1.2,11:48:49,359,9999,00:00:00
29/06/2022,11:50,30.5,46,1001,3.1,322,9999,30.6,11:49:41,47,11:49:22,1003,11:50:00,5.2,11:49:24,308,9999,00:00:00,30.4,11:49:12,45,11:49:44,996,11:49:46,1.7,11:49:12,319,9999,00:00:00
29/06/2022,11:51,30.4,46,1018,2.1,326,9999,30.6,11:50:04,47,11:50:59,1026,11:50:58,4,11:50:43,342,9999,00:00:00,30.3,11:50:36,44,11:50:06,1004,11:50:01,0.8,11:50:52,303,9999,00:00:00
29/06/2022,11:52,30.4,47,1025,2.2,324,9999,30.5,11:52:00,48,11:51:52,1026,11:51:01,3.8,11:51:12,322,9999,00:00:00,30.2,11:51:10,47,11:51:07,1023,11:51:27,1.1,11:51:57,312,9999,00:00:00
29/06/2022,11:53,30.6,47,1023,1.9,298,9999,30.8,11:52:57,48,11:52:33,1026,11:52:01,3.3,11:52:17,327,9999,00:00:00,30.4,11:52:01,46,11:53:00,1021,11:52:47,0.3,11:52:44,36,9999,00:00:00
29/06/2022,11:54,30.8,45,1019,2.4,301,9999,30.9,11:53:24,46,11:53:02,1021,11:53:01,4.2,11:53:09,316,9999,00:00:00,30.7,11:53:29,44,11:53:26,1017,11:54:00,0.8,11:53:31,299,9999,00:00:00
29/06/2022,11:55,30.8,44,1012,3,320,9999,30.9,11:54:01,46,11:54:20,1017,11:54:01,4.7,11:54:24,304,9999,00:00:00,30.7,11:54:04,43,11:54:43,1010,11:54:42,1.5,11:54:01,299,9999,00:00:00
29/06/2022,11:56,30.7,44,1006,2.3,317,9999,30.8,11:55:01,45,11:55:13,1010,11:55:01,4.4,11:55:45,339,9999,00:00:00,30.5,11:55:58,43,11:55:34,1003,11:55:59,1,11:55:33,320,9999,00:00:00
29/06/2022,11:57,30.5,45,1008,3.2,334,9999,30.6,11:56:02,46,11:56:28,1015,11:56:51,4.8,11:56:55,350,9999,00:00:00,30.3,11:56:59,44,11:56:01,1002,11:56:06,1.4,11:56:23,327,9999,00:00:00
